"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
98.72;98.72;1;1;1;0;0.168841644907226;527.315698564053;0.16697857167138;
98.73;98.73;1;1;1;0;0.168916551180155;527.348220348358;0.16697857167138;
98.74;98.74;1;1;1;0;0.16897977866827;527.366548776627;0.16697857167138;
98.75;98.75;1;1;1;0;0.169007718344857;527.396909892559;0.16697857167138;
98.76;98.76;1;1;1;0;0.169012775426319;527.623556554317;0.16697857167138;
98.77;98.77;1;1;1;0;0.169046303038223;528.006963431835;0.16697857167138;
98.78;98.78;1;1;1;0;0.169069632668172;528.237000107765;0.16697857167138;
98.79;98.79;1;1;1;0;0.169100254553711;528.308413922787;0.16697857167138;
98.8;98.8;1;1;1;0;0.16913218960405;528.344325721264;0.167075801746064;
98.81;98.81;1;1;1;0;0.169084524515793;528.395064175129;0.167583018635661;
98.82;98.82;1;1;1;0;0.169084580395146;528.450831770897;0.168015636588648;
98.83;98.83;1;1;1;0;0.169169656710352;528.462901711464;0.168055646205586;
98.84;98.84;1;1;1;0;0.16921707034152;528.422445058823;0.167961545374686;
98.85;98.85;1;1;1;0;0.169166471587221;528.413876891136;0.167943999257761;
98.86;98.86;1;1;1;0;0.169140180351553;528.442524373531;0.167971100744095;
98.87;98.87;1;1;1;0;0.169263589903036;528.478249907494;0.167979091491612;
98.88;98.88;1;1;1;0;0.169236153140628;528.524219989777;0.167979817923204;
98.89;98.89;1;1;1;0;0.169160185159989;528.569705784321;0.167979817923204;
98.9;98.9;1;1;1;0;0.16924375273266;528.586246073246;0.167979817923204;
98.91;98.91;1;1;1;0;0.169300302638071;528.597384691238;0.167979817923204;
98.92;98.92;1;1;1;0;0.169317764935937;528.609417378902;0.167979817923204;
98.93;98.93;1;1;1;0;0.169361686107531;528.622418642044;0.167979817923204;
98.94;98.94;1;1;1;0;0.169335087535421;528.635419905186;0.167979817923204;
98.95;98.95;1;1;1;0;0.169296335203996;528.630875051022;0.167979817923204;
98.96;98.96;1;1;1;0;0.169282113908613;528.623796999455;0.167979817923204;
98.97;98.97;1;1;1;0;0.169289545862585;528.633110225201;0.167979817923204;
98.98;98.98;1;1;1;0;0.169339446124969;528.656393289566;0.167979817923204;
98.99;98.99;1;1;1;0;0.169362915453301;528.697185218334;0.167979817923204;
99;99;1;1;1;0;0.16934950440854;528.684370219707;0.167979817923204;
99.01;99.01;1;1;1;0;0.169297843946531;528.734400868416;0.167979817923204;
99.02;99.02;1;1;1;0;0.169351683703313;529.117025434971;0.167979817923204;
99.03;99.03;1;1;1;0;0.169423404853111;529.576390981674;0.167979817923204;
99.04;99.04;1;1;1;0;0.169461793968741;529.77729588747;0.167979817923204;
99.05;99.05;1;1;1;0;0.169490655654655;529.761053621769;0.167979817923204;
99.06;99.06;1;1;1;0;0.16964695020548;529.734455049038;0.167979817923204;
99.07;99.07;1;1;1;0;0.169730154562355;529.748536646366;0.167979817923204;
99.08;99.08;1;1;1;0;0.169742811235848;529.759675264359;0.167979817923204;
99.09;99.09;1;1;1;0;0.16966103180248;529.728308320045;0.167979817923204;
99.1;99.1;1;1;1;0;0.16965382336592;529.754236340523;0.167979817923204;
99.11;99.11;1;1;1;0;0.169643318047524;529.757253825665;0.167979817923204;
99.12;99.12;1;1;1;0;0.169576179004686;529.754534363747;0.167979817923204;
99.13;99.13;1;1;1;0;0.169589813566861;529.790632426739;0.167979817923204;
99.14;99.14;1;1;1;0;0.169618563494068;529.831163585186;0.167979817923204;
99.15;99.15;1;1;1;0;0.169672822345999;529.818907380104;0.167979817923204;
99.16;99.16;1;1;1;0;0.169732138279392;529.759600758553;0.167979817923204;
99.17;99.17;1;1;1;0;0.169734904307374;529.740191996098;0.167979817923204;
99.18;99.18;1;1;1;0;0.169700342927437;529.811196029186;0.167979817923204;
99.19;99.19;1;1;1;0;0.169716967035006;529.882162809372;0.167979817923204;
99.2;99.2;1;1;1;0;0.169759602981477;529.894009232521;0.167979817923204;
99.21;99.21;1;1;1;0;0.169747644799898;529.878363013268;0.167979817923204;
99.22;99.22;1;1;1;0;0.169718531656895;529.867559671402;0.167979817923204;
99.23;99.23;1;1;1;0;0.169685981933671;529.860146343708;0.167979817923204;
99.24;99.24;1;1;1;0;0.169713670153169;529.873222112656;0.167979817923204;
99.25;99.25;1;1;1;0;0.169723085824178;529.891178011894;0.167979817923204;
99.26;99.26;1;1;1;0;0.169739793750777;530.135966837406;0.167979817923204;
99.27;99.27;1;1;1;0;0.169749572637582;530.666410923004;0.167979817923204;
99.28;99.28;1;1;1;0;0.169852893561599;530.994236469269;0.167979817923204;
99.29;99.29;1;1;1;0;0.170020168405323;531.005337834358;0.167979817923204;
99.3;99.3;1;1;1;0;0.170109184214928;530.916452407837;0.167979817923204;
99.31;99.31;1;1;1;0;0.170025365185168;530.854612588882;0.167979817923204;
99.32;99.32;1;1;1;0;0.16998859657078;530.838370323181;0.167979817923204;
99.33;99.33;1;1;1;0;0.170071298013476;530.863553285599;0.167979817923204;
99.34;99.34;1;1;1;0;0.170052354912751;530.912540853024;0.167979817923204;
99.35;99.35;1;1;1;0;0.170050510894096;530.918687582016;0.167979817923204;
99.36;99.36;1;1;1;0;0.170027628298972;530.922412872314;0.167979817923204;
99.37;99.37;1;1;1;0;0.170016396548984;530.926138162613;0.167979817923204;
99.38;99.38;1;1;1;0;0.170027320962529;530.929863452911;0.167979817923204;
99.39;99.39;1;1;1;0;0.169997285810199;530.93433380127;0.167979817923204;
99.4;99.4;1;1;1;0;0.170005360376732;530.954487621784;0.167979817923204;
99.41;99.41;1;1;1;0;0.170043889190745;530.987977981567;0.167979817923204;
99.42;99.42;1;1;1;0;0.170066911484252;531.046390533447;0.167979817923204;
99.43;99.43;1;1;1;0;0.170065989474925;531.08349442482;0.167979817923204;
99.44;99.44;1;1;1;0;0.170024554934547;531.082265079021;0.167979817923204;
99.45;99.45;1;1;1;0;0.170071018616711;531.087964773178;0.167986691083656;
99.46;99.46;1;1;1;0;0.170088844130373;531.163141131401;0.168281510551489;
99.47;99.47;1;1;1;0;0.170150115841127;531.232133507729;0.168833375044346;
99.48;99.48;1;1;1;0;0.170222507543163;531.221814453602;0.169066950740998;
99.49;99.49;1;1;1;0;0.170085854584978;531.152300536633;0.169000901345438;
99.5;99.5;1;1;1;0;0.170012429114909;531.157143414021;0.168936640089182;
99.51;99.51;1;1;1;0;0.170165762060015;531.255826354027;0.168951112841677;
99.52;99.52;1;1;1;0;0.170353125531205;531.62693977356;0.168971452926266;
99.53;99.53;1;1;1;0;0.170428897934107;531.98117762804;0.16897374397975;
99.54;99.54;1;1;1;0;0.170470472172868;532.132796943188;0.16897391161781;
99.55;99.55;1;1;1;0;0.170495869338885;532.129965722561;0.16897391161781;
99.56;99.56;1;1;1;0;0.170393051329047;532.131120562553;0.16897391161781;
99.57;99.57;1;1;1;0;0.170336361725253;532.189719378948;0.16897391161781;
99.58;99.58;1;1;1;0;0.170357232663663;532.214269042015;0.16897391161781;
99.59;99.59;1;1;1;0;0.170467873782946;532.178767025471;0.16897391161781;
99.6;99.6;1;1;1;0;0.17055828657638;532.15753287077;0.16897391161781;
99.61;99.61;1;1;1;0;0.170566081746147;532.184913754463;0.16897391161781;
99.62;99.62;1;1;1;0;0.170579492790909;532.2290584445;0.16897391161781;
99.63;99.63;1;1;1;0;0.170532358556507;532.260946929455;0.16897391161781;
99.64;99.64;1;1;1;0;0.170495059088264;532.271675765514;0.16897391161781;
99.65;99.65;1;1;1;0;0.170427612708984;532.251223921776;0.16897391161781;
99.66;99.66;1;1;1;0;0.170427081855129;532.261207699776;0.16897391161781;
99.67;99.67;1;1;1;0;0.170472958804084;532.279796898365;0.16897391161781;
99.68;99.68;1;1;1;0;0.170440995814069;532.298423349857;0.16897391161781;
99.69;99.69;1;1;1;0;0.170490057886155;532.317012548447;0.16897391161781;
99.7;99.7;1;1;1;0;0.170522495850672;532.3201790452;0.16897391161781;
99.71;99.71;1;1;1;0;0.170567478729977;532.324649393559;0.16897391161781;
99.72;99.72;1;1;1;0;0.170632941392219;532.372370362282;0.16897391161781;
99.73;99.73;1;1;1;0;0.170604889956926;532.409884035587;0.16897391161781;
99.74;99.74;1;1;1;0;0.170553732409096;532.424747943878;0.16897391161781;
99.75;99.75;1;1;1;0;0.170509475961383;532.454736530781;0.16897391161781;
99.76;99.76;1;1;1;0;0.170566500841296;532.622113823891;0.16897391161781;
99.77;99.77;1;1;1;0;0.170684518035198;532.977990806103;0.16897391161781;
99.78;99.78;1;1;1;0;0.17073008764771;533.232763409615;0.16897391161781;
99.79;99.79;1;1;1;0;0.170737994576184;533.301569521427;0.16897391161781;
99.8;99.8;1;1;1;0;0.17076749887466;533.25355052948;0.16897391161781;
99.81;99.81;1;1;1;0;0.17086604211398;533.320382237434;0.16897391161781;
99.82;99.82;1;1;1;0;0.170975006852668;533.455349504948;0.16897391161781;
99.83;99.83;1;1;1;0;0.170931672414282;533.54199975729;0.16897391161781;
99.84;99.84;1;1;1;0;0.170923961063544;533.536933362484;0.16897391161781;
99.85;99.85;1;1;1;0;0.170863024628909;533.521585166454;0.16897391161781;
99.86;99.86;1;1;1;0;0.170854726544963;533.528737723827;0.16897391161781;
99.87;99.87;1;1;1;0;0.170929129903713;533.533506095409;0.16897391161781;
99.88;99.88;1;1;1;0;0.17097098353924;533.522367477417;0.16897391161781;
99.89;99.89;1;1;1;0;0.170987467948426;533.511191606522;0.16897391161781;
99.9;99.9;1;1;1;0;0.170972631980158;533.499494194984;0.16897391161781;
99.91;99.91;1;1;1;0;0.170976040620702;533.475615084171;0.16897391161781;
99.92;99.92;1;1;1;0;0.171001689243808;533.488281071186;0.16897391161781;
99.93;99.93;1;1;1;0;0.170966736708398;533.494614064693;0.16897391161781;
99.94;99.94;1;1;1;0;0.170896216964694;533.48496556282;0.16897391161781;
99.95;99.95;1;1;1;0;0.170879760495184;533.499158918858;0.16897391161781;
99.96;99.96;1;1;1;0;0.171008422705865;533.514022827148;0.16897391161781;
99.97;99.97;1;1;1;0;0.171114565537218;533.522814512253;0.16897391161781;
99.98;99.98;1;1;1;0;0.171121718094424;533.511340618134;0.16897391161781;
99.99;99.99;1;1;1;0;0.171041056248119;533.54874253273;0.16897391161781;
100;100;1;1;1;0;0.170991630960237;533.594526350498;0.16897391161781;
100.01;100.01;1;1;1;0;0.17102672319403;533.740371465683;0.168994978133991;
100.02;100.02;1;1;1;0;0.171143091947013;534.174516797066;0.169366631712565;
100.03;100.03;1;1;1;0;0.171166700973728;534.441657364368;0.169900614812377;
100.04;100.04;1;1;1;0;0.171153932541528;534.516796469688;0.170070152770187;
100.05;100.05;1;1;1;0;0.17113247486991;534.640401601791;0.169986333740287;
100.06;100.06;1;1;1;0;0.171167567103702;534.712001681328;0.169936154081054;
100.07;100.07;1;1;1;0;0.171275274556943;534.700900316238;0.169956773562409;
100.08;100.08;1;1;1;0;0.171320844169456;534.667186439037;0.169973425609683;
100.09;100.09;1;1;1;0;0.171291479569364;534.677878022194;0.169975101990281;
100.1;100.1;1;1;1;0;0.171304136242857;534.711368381977;0.169975213748987;
100.11;100.11;1;1;1;0;0.171347973595422;534.730441868305;0.169975213748987;
100.12;100.12;1;1;1;0;0.171402791240884;534.747168421745;0.169975213748987;
100.13;100.13;1;1;1;0;0.171393710845994;534.781329333782;0.169975213748987;
100.14;100.14;1;1;1;0;0.171363480115927;534.816086292267;0.169975213748987;
100.15;100.15;1;1;1;0;0.171402316266382;534.806437790394;0.169975213748987;
100.16;100.16;1;1;1;0;0.171437855535001;534.793436527252;0.169975213748987;
100.17;100.17;1;1;1;0;0.171399131143252;534.783340990543;0.169975213748987;
100.18;100.18;1;1;1;0;0.171386670047494;534.806810319424;0.169975213748987;
100.19;100.19;1;1;1;0;0.171401142799966;534.845739603043;0.169975213748987;
100.2;100.2;1;1;1;0;0.171429529511378;534.87841039896;0.169975213748987;
100.21;100.21;1;1;1;0;0.17148672202935;534.866899251938;0.169975213748987;
100.22;100.22;1;1;1;0;0.171406786614636;534.842722117901;0.169975213748987;
100.23;100.23;1;1;1;0;0.171412011334158;534.819290041924;0.169975213748987;
100.24;100.24;1;1;1;0;0.171459397025649;534.804426133633;0.169975213748987;
100.25;100.25;1;1;1;0;0.17146020727627;534.82323884964;0.169975213748987;
100.26;100.26;1;1;1;0;0.171411927515128;534.996427595615;0.169975213748987;
100.27;100.27;1;1;1;0;0.171408574753938;535.384826362133;0.169975213748987;
100.28;100.28;1;1;1;0;0.171476803444162;535.671226680279;0.169975213748987;
100.29;100.29;1;1;1;0;0.171572049801646;535.799153149128;0.169975213748987;
100.3;100.3;1;1;1;0;0.171637233067122;535.887666046619;0.169975213748987;
100.31;100.31;1;1;1;0;0.171666513848185;535.922609269619;0.169975213748987;
100.32;100.32;1;1;1;0;0.171687161269182;535.894222557545;0.169975213748987;
100.33;100.33;1;1;1;0;0.171651286724445;535.862781107426;0.169975213748987;
100.34;100.34;1;1;1;0;0.17167268851671;535.938292741776;0.169975213748987;
100.35;100.35;1;1;1;0;0.171677019166581;536.101125180721;0.169975213748987;
100.36;100.36;1;1;1;0;0.171673135551536;536.175034940243;0.169975213748987;
100.37;100.37;1;1;1;0;0.171786514759124;536.157488822937;0.169975213748987;
100.38;100.38;1;1;1;0;0.17184376315645;536.134727299213;0.169975213748987;
100.39;100.39;1;1;1;0;0.171810710519048;536.105334758759;0.169975213748987;
100.4;100.4;1;1;1;0;0.171822026088065;536.06454282999;0.169975213748987;
100.41;100.41;1;1;1;0;0.17182280839901;536.084026098251;0.169975213748987;
100.42;100.42;1;1;1;0;0.171838678135311;536.085143685341;0.169975213748987;
100.43;100.43;1;1;1;0;0.171876508457409;536.061935126781;0.169975213748987;
100.44;100.44;1;1;1;0;0.17186675751028;536.103211343288;0.169975213748987;
100.45;100.45;1;1;1;0;0.171781932652164;536.094903945923;0.169975213748987;
100.46;100.46;1;1;1;0;0.171698253320787;536.049902439117;0.169975213748987;
100.47;100.47;1;1;1;0;0.171757122219355;536.067523062229;0.169975213748987;
100.48;100.48;1;1;1;0;0.171922301587335;536.091513931751;0.169975213748987;
100.49;100.49;1;1;1;0;0.171930907007723;536.092221736908;0.169975213748987;
100.5;100.5;1;1;1;0;0.171769164219964;536.113679409027;0.169975213748987;
100.51;100.51;1;1;1;0;0.171772265524065;536.207892000675;0.169975213748987;
100.52;100.52;1;1;1;0;0.171949766289419;536.477454006672;0.169975213748987;
100.53;100.53;1;1;1;0;0.172071080365158;536.776818335056;0.169975213748987;
100.54;100.54;1;1;1;0;0.172062642582829;536.895357072353;0.169975213748987;
100.55;100.55;1;1;1;0;0.17201221146659;536.921098828316;0.169975213748987;
100.56;100.56;1;1;1;0;0.171996174092229;536.960512399673;0.169975213748987;
100.57;100.57;1;1;1;0;0.172021235982127;537.033043801785;0.169975213748987;
100.58;100.58;1;1;1;0;0.172040458479619;537.10475564003;0.169975213748987;
100.59;100.59;1;1;1;0;0.172089380853322;537.123307585716;0.169975213748987;
100.6;100.6;1;1;1;0;0.172112710483272;537.119582295418;0.169975213748987;
100.61;100.61;1;1;1;0;0.172122601128783;537.125058472157;0.169975213748987;
100.62;100.62;1;1;1;0;0.172104356519972;537.160523235798;0.169975213748987;
100.63;100.63;1;1;1;0;0.172086894222106;537.178106606007;0.169975213748987;
100.64;100.64;1;1;1;0;0.172058535450371;537.157654762268;0.169980131132075;
100.65;100.65;1;1;1;0;0.172070465692273;537.133514881134;0.170258186793927;
100.66;100.66;1;1;1;0;0.172134363732626;537.145771086216;0.170816030377584;
100.67;100.67;1;1;1;0;0.172148529148656;537.188164889812;0.17106882857176;
100.68;100.68;1;1;1;0;0.172143304429134;537.230372428894;0.171007864197347;
100.69;100.69;1;1;1;0;0.172135062224541;537.216477096081;0.170939467868949;
100.7;100.7;1;1;1;0;0.17214710422515;537.161827087402;0.170952208361494;
100.71;100.71;1;1;1;0;0.172232431997445;537.16778755188;0.170973666033148;
100.72;100.72;1;1;1;0;0.172249000225661;537.201501429081;0.170976180604045;
100.73;100.73;1;1;1;0;0.172196138357559;537.210814654827;0.170976404121458;
100.74;100.74;1;1;1;0;0.172190745999978;537.211745977402;0.170976404121458;
100.75;100.75;1;1;1;0;0.172268110964446;537.214539945126;0.170976404121458;
100.76;100.76;1;1;1;0;0.172289624515418;537.354573607445;0.170976404121458;
100.77;100.77;1;1;1;0;0.172239305157885;537.729375064373;0.170976404121458;
100.78;100.78;1;1;1;0;0.17230163857635;538.068935275078;0.170976404121458;
100.79;100.79;1;1;1;0;0.172482268585482;538.186989724636;0.170976404121458;
100.8;100.8;1;1;1;0;0.172547004816133;538.198910653591;0.170976404121458;
100.81;100.81;1;1;1;0;0.172541388941139;538.191832602024;0.170976404121458;
100.82;100.82;1;1;1;0;0.172460643275804;538.185983896255;0.170976404121458;
100.83;100.83;1;1;1;0;0.172404009551363;538.180395960808;0.170976404121458;
100.84;100.84;1;1;1;0;0.172513700721642;538.197234272957;0.170976404121458;
100.85;100.85;1;1;1;0;0.172650465438533;538.225136697292;0.170976404121458;
100.86;100.86;1;1;1;0;0.172578436952293;538.253039121628;0.170976404121458;
100.87;100.87;1;1;1;0;0.172515237403854;538.255907595158;0.170976404121458;
100.88;100.88;1;1;1;0;0.172508448062444;538.23359310627;0.170976404121458;
100.89;100.89;1;1;1;0;0.172483889086724;538.248084485531;0.170976404121458;
100.9;100.9;1;1;1;0;0.172451954036386;538.309440016747;0.170976404121458;
100.91;100.91;1;1;1;0;0.172538902309923;538.345314562321;0.170976404121458;
100.92;100.92;1;1;1;0;0.17264451428742;538.319684565067;0.170976404121458;
100.93;100.93;1;1;1;0;0.172603889997663;538.285486400127;0.170976404121458;
100.94;100.94;1;1;1;0;0.172553039786276;538.295097649097;0.170976404121458;
100.95;100.95;1;1;1;0;0.172575698863987;538.295060396194;0.170976404121458;
100.96;100.96;1;1;1;0;0.1725957316121;538.274608552456;0.170976404121458;
100.97;100.97;1;1;1;0;0.172626409376992;538.259223103523;0.170976404121458;
100.98;100.98;1;1;1;0;0.172623196314184;538.315922021866;0.170976404121458;
100.99;100.99;1;1;1;0;0.172590618651285;538.392513990402;0.170976404121458;
101;101;1;1;1;0;0.172663289750086;538.447871804237;0.170976404121458;
101.01;101.01;1;1;1;0;0.172719113223906;538.664646446705;0.170976404121458;
101.02;101.02;1;1;1;0;0.172684747421705;539.064072072506;0.170976404121458;
101.03;101.03;1;1;1;0;0.172771164841387;539.380013942719;0.170976404121458;
101.04;101.04;1;1;1;0;0.172836962779748;539.495162665844;0.170976404121458;
101.05;101.05;1;1;1;0;0.172897619817617;539.518259465694;0.170976404121458;
101.06;101.06;1;1;1;0;0.1728990726808;539.541281759739;0.170976404121458;
101.07;101.07;1;1;1;0;0.172874904860553;539.566986262798;0.170976404121458;
101.08;101.08;1;1;1;0;0.172906839910891;539.575293660164;0.170976404121458;
101.09;101.09;1;1;1;0;0.172883230884175;539.561882615089;0.170976404121458;
101.1;101.1;1;1;1;0;0.172792985728801;539.534278213978;0.170976404121458;
101.11;101.11;1;1;1;0;0.172811928829527;539.566054940224;0.170976404121458;
101.12;101.12;1;1;1;0;0.172935031044567;539.580434560776;0.170976404121458;
101.13;101.13;1;1;1;0;0.17297355985858;539.587736129761;0.170976404121458;
101.14;101.14;1;1;1;0;0.172939361694438;539.551861584187;0.170976404121458;
101.15;101.15;1;1;1;0;0.17284218749927;539.517775177956;0.170976404121458;
101.16;101.16;1;1;1;0;0.172925140399055;539.617203176022;0.170976404121458;
101.17;101.17;1;1;1;0;0.173018375099824;539.700724184513;0.170976404121458;
101.18;101.18;1;1;1;0;0.172979985984195;539.669245481491;0.170976404121458;
101.19;101.19;1;1;1;0;0.172947492140324;539.639107882977;0.170976404121458;
101.2;101.2;1;1;1;0;0.172924833062613;539.630576968193;0.170976404121458;
101.21;101.21;1;1;1;0;0.172891333390385;539.624318480492;0.170976404121458;
101.22;101.22;1;1;1;0;0.172962719264064;539.638996124268;0.170976404121458;
101.23;101.23;1;1;1;0;0.173022314594223;539.643280208111;0.170976404121458;
101.24;101.24;1;1;1;0;0.17302454976835;539.658404886723;0.170976404121458;
101.25;101.25;1;1;1;0;0.17306302270301;539.851821959019;0.170982327332904;
101.26;101.26;1;1;1;0;0.173080708518289;540.126450359821;0.171269770726106;
101.27;101.27;1;1;1;0;0.173154525143831;540.209300816059;0.171826999636876;
101.28;101.28;1;1;1;0;0.173233231212775;540.379323065281;0.172071360048709;
