"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
97.81;97.81;1;1;1;0;-3.43735381390957;454.824604094028;0.16897391161781;
97.82;97.82;1;1;1;0;-3.43730911042703;454.850606620312;0.16897391161781;
97.83;97.83;1;1;1;0;-3.43726463046191;454.876646399498;0.168976593826767;
97.84;97.84;1;1;1;0;-3.43721992697937;454.902462661266;0.169226374535867;
97.85;97.85;1;1;1;0;-3.43721746828783;454.905778169632;0.169785894500121;
97.86;97.86;1;1;1;0;-3.43729167606884;454.889759421349;0.17006422955874;
97.87;97.87;1;1;1;0;-3.43736968364587;454.873330891132;0.170012932312442;
97.88;97.88;1;1;1;0;-3.43742176320303;454.873144626617;0.16993950684225;
97.89;97.89;1;1;1;0;-3.43746624316815;454.893410205841;0.169949173970365;
97.9;97.9;1;1;1;0;-3.43743204500401;454.85831797123;0.169971972746498;
97.91;97.91;1;1;1;0;-3.43732050981508;454.847477376461;0.169974934352221;
97.92;97.92;1;1;1;0;-3.43720897462615;454.858802258968;0.169975213748987;
97.93;97.93;1;1;1;0;-3.43718617585005;454.836450517178;0.169975213748987;
97.94;97.94;1;1;1;0;-3.43724250223805;454.787760972977;0.169975213748987;
97.95;97.95;1;1;1;0;-3.43730933394444;454.745925962925;0.169975213748987;
97.96;97.96;1;1;1;0;-3.43737214233741;454.821102321148;0.169975213748987;
97.97;97.97;1;1;1;0;-3.43736342515832;455.043353140354;0.169975213748987;
97.98;97.98;1;1;1;0;-3.43732185091956;455.260016024113;0.169975213748987;
97.99;97.99;1;1;1;0;-3.43727737095443;455.377697944641;0.169975213748987;
98;98;1;1;1;0;-3.43723266747189;455.386824905872;0.169975213748987;
98.01;98.01;1;1;1;0;-3.43718796398935;455.380454659462;0.169975213748987;
98.02;98.02;1;1;1;0;-3.43714348402423;455.428585410118;0.169975213748987;
98.03;98.03;1;1;1;0;-3.43709878054169;455.478318035603;0.169975213748987;
98.04;98.04;1;1;1;0;-3.43705407705915;455.503761768341;0.169975213748987;
98.05;98.05;1;1;1;0;-3.43701607909899;455.517806112766;0.169975213748987;
98.06;98.06;1;1;1;0;-3.43699395087514;455.479137599468;0.169975213748987;
98.07;98.07;1;1;1;0;-3.43697159913387;455.433465540409;0.169975213748987;
98.08;98.08;1;1;1;0;-3.4369492473926;455.427095293999;0.169975213748987;
98.09;98.09;1;1;1;0;-3.43697964576072;455.416664481163;0.169975213748987;
98.1;98.1;1;1;1;0;-3.43702412572585;455.434583127499;0.169975213748987;
98.11;98.11;1;1;1;0;-3.43706882920839;455.457083880901;0.169975213748987;
98.12;98.12;1;1;1;0;-3.43711353269093;455.453917384148;0.169975213748987;
98.13;98.13;1;1;1;0;-3.43715376582521;455.450229346752;0.169975213748987;
98.14;98.14;1;1;1;0;-3.43714549568094;455.474182963371;0.169975213748987;
98.15;98.15;1;1;1;0;-3.43712470856156;455.509051680565;0.169975213748987;
98.16;98.16;1;1;1;0;-3.43707799342231;455.526523292065;0.169975213748987;
98.17;98.17;1;1;1;0;-3.43702211406913;455.489419400692;0.169975213748987;
98.18;98.18;1;1;1;0;-3.43693963614385;455.47042042017;0.169975213748987;
98.19;98.19;1;1;1;0;-3.4368506762136;455.502420663834;0.169975213748987;
98.2;98.2;1;1;1;0;-3.43681938377582;455.633513629436;0.169975213748987;
98.21;98.21;1;1;1;0;-3.43679703203455;455.926544964314;0.169975213748987;
98.22;98.22;1;1;1;0;-3.43677468029328;456.23354613781;0.169975213748987;
98.23;98.23;1;1;1;0;-3.43675232855202;456.403233110905;0.169975213748987;
98.24;98.24;1;1;1;0;-3.43673020032816;456.458106637001;0.169975213748987;
98.25;98.25;1;1;1;0;-3.43670784858689;456.481166183949;0.169975213748987;
98.26;98.26;1;1;1;0;-3.43668549684562;456.477589905262;0.169975213748987;
98.27;98.27;1;1;1;0;-3.43666314510435;456.50415122509;0.169975213748987;
98.28;98.28;1;1;1;0;-3.43664079336308;456.532090902328;0.169975213748987;
98.29;98.29;1;1;1;0;-3.43661844162181;456.584244966507;0.169975213748987;
98.3;98.3;1;1;1;0;-3.43659608988054;456.587448716164;0.169975213748987;
98.31;98.31;1;1;1;0;-3.43657396165669;456.553138792515;0.169975213748987;
98.32;98.32;1;1;1;0;-3.43655160991542;456.55868947506;0.169975213748987;
98.33;98.33;1;1;1;0;-3.43652925817415;456.557646393776;0.169975213748987;
98.34;98.34;1;1;1;0;-3.43650690643288;456.518605351448;0.169975213748987;
98.35;98.35;1;1;1;0;-3.43651495305974;456.519089639187;0.169975213748987;
98.36;98.36;1;1;1;0;-3.43653730480101;456.559471786022;0.169975213748987;
98.37;98.37;1;1;1;0;-3.43655965654227;456.599853932858;0.169975213748987;
98.38;98.38;1;1;1;0;-3.43658200828354;456.609763205051;0.169975213748987;
98.39;98.39;1;1;1;0;-3.4366041365074;456.59001916647;0.169975213748987;
98.4;98.4;1;1;1;0;-3.43662648824867;456.612184643745;0.169975213748987;
98.41;98.41;1;1;1;0;-3.43664883998994;456.676855683327;0.169975213748987;
98.42;98.42;1;1;1;0;-3.43667119173121;456.706322729588;0.169975213748987;
98.43;98.43;1;1;1;0;-3.43669354347248;456.738471984863;0.169975269628341;
98.44;98.44;1;1;1;0;-3.43663878170637;456.980839371681;0.170136984476693;
98.45;98.45;1;1;1;0;-3.4365495982587;457.25591480732;0.170682311085218;
98.46;98.46;1;1;1;0;-3.43644946245782;457.426309585571;0.171044688691149;
98.47;98.47;1;1;1;0;-3.43632652788084;457.58131891489;0.171034965683681;
98.48;98.48;1;1;1;0;-3.43620381682127;457.675382494926;0.170947961530645;
98.49;98.49;1;1;1;0;-3.43609608142835;457.727424800396;0.170944776407509;
98.5;98.5;1;1;1;0;-3.43605607181148;457.789078354836;0.170970927944838;
98.51;98.51;1;1;1;0;-3.436111057095;457.800105214119;0.170975957086632;
98.52;98.52;1;1;1;0;-3.43620873420435;457.741655409336;0.170976404121458;
98.53;98.53;1;1;1;0;-3.43630618779628;457.688756287098;0.170976404121458;
98.54;98.54;1;1;1;0;-3.43633748023406;457.691363990307;0.170976404121458;
98.55;98.55;1;1;1;0;-3.43622505097547;457.744784653187;0.170976404121458;
98.56;98.56;1;1;1;0;-3.43609116404527;457.801632583141;0.170976404121458;
98.57;98.57;1;1;1;0;-3.43603372007021;457.802973687649;0.170976404121458;
98.58;98.58;1;1;1;0;-3.43603372007021;457.795523107052;0.170976404121458;
98.59;98.59;1;1;1;0;-3.43603372007021;457.826182246208;0.170976404121458;
98.6;98.6;1;1;1;0;-3.43603372007021;457.813441753387;0.170976404121458;
98.61;98.61;1;1;1;0;-3.43603372007021;457.797721028328;0.170976404121458;
98.62;98.62;1;1;1;0;-3.43605048387616;457.812249660492;0.170976404121458;
98.63;98.63;1;1;1;0;-3.4360951873587;457.831025123596;0.170976404121458;
98.64;98.64;1;1;1;0;-3.43613989084124;457.893200218678;0.170976404121458;
98.65;98.65;1;1;1;0;-3.43617453604021;457.953065633774;0.170976404121458;
98.66;98.66;1;1;1;0;-3.43618168859741;457.940995693207;0.170976404121458;
98.67;98.67;1;1;1;0;-3.43612759738354;457.865186035633;0.170976404121458;
98.68;98.68;1;1;1;0;-3.43607171803037;457.856431603432;0.170976404121458;
98.69;98.69;1;1;1;0;-3.43601606219461;458.047166466713;0.170976404121458;
98.7;98.7;1;1;1;0;-3.43596018284143;458.467714488506;0.170976404121458;
98.71;98.71;1;1;1;0;-3.43590430348826;458.798594772816;0.170976404121458;
98.72;98.72;1;1;1;0;-3.4358486476525;458.876974880695;0.170976404121458;
98.73;98.73;1;1;1;0;-3.43579276829933;458.822958171368;0.170976404121458;
98.74;98.74;1;1;1;0;-3.43575901717001;458.786934614182;0.170976404121458;
98.75;98.75;1;1;1;0;-3.43578069835904;458.786934614182;0.170976404121458;
98.76;98.76;1;1;1;0;-3.43580305010031;458.762235939503;0.170976404121458;
98.77;98.77;1;1;1;0;-3.43582540184158;458.74360948801;0.170976404121458;
98.78;98.78;1;1;1;0;-3.43584775358285;458.798445761204;0.170976404121458;
98.79;98.79;1;1;1;0;-3.43587010532412;458.866693079472;0.170976404121458;
98.8;98.8;1;1;1;0;-3.43588888078678;458.87116342783;0.170976404121458;
98.81;98.81;1;1;1;0;-3.43585065930921;458.865687251091;0.170976404121458;
98.82;98.82;1;1;1;0;-3.43576125234414;458.860136568546;0.170976404121458;
98.83;98.83;1;1;1;0;-3.43567206889647;458.863079547882;0.170976404121458;
98.84;98.84;1;1;1;0;-3.43562758893135;458.873137831688;0.170976404121458;
98.85;98.85;1;1;1;0;-3.43565798729947;458.882339298725;0.170976404121458;
98.86;98.86;1;1;1;0;-3.43571386665265;458.823479712009;0.170976404121458;
98.87;98.87;1;1;1;0;-3.43576952248841;458.789654076099;0.170976404121458;
98.88;98.88;1;1;1;0;-3.43582540184158;458.813309669495;0.170976404121458;
98.89;98.89;1;1;1;0;-3.43587815195098;458.798259496689;0.170976404121458;
98.9;98.9;1;1;1;0;-3.43587122291118;458.759590983391;0.170976404121458;
98.91;98.91;1;1;1;0;-3.43582651942864;458.754114806652;0.170976404121458;
98.92;98.92;1;1;1;0;-3.43578181594611;458.829551935196;0.170976404121458;
98.93;98.93;1;1;1;0;-3.43571431368747;458.992272615433;0.170976404121458;
98.94;98.94;1;1;1;0;-3.43563608259303;459.195487201214;0.170976404121458;
98.95;98.95;1;1;1;0;-3.435558075016;459.291487932205;0.170976404121458;
98.96;98.96;1;1;1;0;-3.4354894551703;459.311045706272;0.170976404121458;
98.97;98.97;1;1;1;0;-3.43547738523002;459.366291761398;0.170976404121458;
98.98;98.98;1;1;1;0;-3.43548833758324;459.411665797234;0.170976404121458;
98.99;98.99;1;1;1;0;-3.43550733656332;459.405444562435;0.170976404121458;
99;99;1;1;1;0;-3.43556299239908;459.397174417973;0.170976404121458;
99.01;99.01;1;1;1;0;-3.43561887175225;459.442958235741;0.170976404121458;
99.02;99.02;1;1;1;0;-3.43567452758801;459.490939974785;0.170976404121458;
99.03;99.03;1;1;1;0;-3.43572079569244;459.464192390442;0.170976404121458;
99.04;99.04;1;1;1;0;-3.43564904660297;459.443591535091;0.170976404121458;
99.05;99.05;1;1;1;0;-3.43553751141403;459.494292736053;0.170976683518224;
99.06;99.06;1;1;1;0;-3.4354259762251;459.545031189919;0.17116343231684;
99.07;99.07;1;1;1;0;-3.43535467417045;459.565594792366;0.171716470276116;
99.08;99.08;1;1;1;0;-3.4353996011704;459.580644965172;0.172054372725316;
99.09;99.09;1;1;1;0;-3.43546665639421;459.56801623106;0.172030400482765;
99.1;99.1;1;1;1;0;-3.43549861938422;459.551401436329;0.171946525573513;
99.11;99.11;1;1;1;0;-3.43547649116037;459.584668278694;0.171947531401871;
99.12;99.12;1;1;1;0;-3.43543402285196;459.602177143097;0.171972956507608;
99.13;99.13;1;1;1;0;-3.43537814349878;459.587648510933;0.171977259217809;
99.14;99.14;1;1;1;0;-3.43532248766302;459.571182727814;0.171977650373282;
99.15;99.15;1;1;1;0;-3.43528091342426;459.573827683926;0.171977650373282;
99.16;99.16;1;1;1;0;-3.43532427580232;459.695570170879;0.171977650373282;
99.17;99.17;1;1;1;0;-3.43535623879234;460.193604230881;0.171977650373282;
99.18;99.18;1;1;1;0;-3.43525878520041;460.630282759666;0.171977650373282;
99.19;99.19;1;1;1;0;-3.4351248982702;460.657775402069;0.171977650373282;
99.2;99.2;1;1;1;0;-3.43503951461855;460.520423948765;0.171977650373282;
99.21;99.21;1;1;1;0;-3.43497245939475;460.473038256168;0.171977650373282;
99.22;99.22;1;1;1;0;-3.43499615224049;460.524559020996;0.171977650373282;
99.23;99.23;1;1;1;0;-3.43504085572303;460.598804056644;0.171977650373282;
99.24;99.24;1;1;1;0;-3.43508533568816;460.624992847443;0.171977650373282;
99.25;99.25;1;1;1;0;-3.43513003917069;460.615530610085;0.171977650373282;
99.26;99.26;1;1;1;0;-3.43517451913582;460.648909211159;0.171977650373282;
99.27;99.27;1;1;1;0;-3.43517362506617;460.657142102718;0.171977650373282;
99.28;99.28;1;1;1;0;-3.43514099152392;460.641272366047;0.171977650373282;
99.29;99.29;1;1;1;0;-3.43510746391201;460.650138556957;0.171977650373282;
99.3;99.3;1;1;1;0;-3.43507393630011;460.663996636868;0.171977650373282;
99.31;99.31;1;1;1;0;-3.43504063220562;460.70285141468;0.171977650373282;
99.32;99.32;1;1;1;0;-3.43501403363351;460.711792111397;0.171977650373282;
99.33;99.33;1;1;1;0;-3.43504465551905;460.68225055933;0.171977650373282;
99.34;99.34;1;1;1;0;-3.43507795961354;460.700653493404;0.171977650373282;
99.35;99.35;1;1;1;0;-3.43511148722544;460.741519927979;0.171977650373282;
99.36;99.36;1;1;1;0;-3.43514501483734;460.752546787262;0.171977650373282;
99.37;99.37;1;1;1;0;-3.43514434428511;460.740812122822;0.171977650373282;
99.38;99.38;1;1;1;0;-3.4350772890613;460.725389420986;0.171977650373282;
99.39;99.39;1;1;1;0;-3.4350104573549;460.825450718403;0.171977650373282;
99.4;99.4;1;1;1;0;-3.43492619129032;461.17827296257;0.171977650373282;
99.41;99.41;1;1;1;0;-3.43479252787753;461.495071649551;0.171977650373282;
99.42;99.42;1;1;1;0;-3.43466646405677;461.554080247879;0.171977650373282;
99.43;99.43;1;1;1;0;-3.43462958368368;461.508221924305;0.171977650373282;
99.44;99.44;1;1;1;0;-3.43461840781304;461.536794900894;0.171977650373282;
99.45;99.45;1;1;1;0;-3.43462913664885;461.639128625393;0.171977650373282;
99.46;99.46;1;1;1;0;-3.43467361661398;461.679212749004;0.171977650373282;
99.47;99.47;1;1;1;0;-3.43471832009652;461.717583239079;0.171977650373282;
99.48;99.48;1;1;1;0;-3.43476302357905;461.726374924183;0.171977650373282;
99.49;99.49;1;1;1;0;-3.43480750354418;461.730100214481;0.171977650373282;
99.5;99.5;1;1;1;0;-3.43484348984762;461.738295853138;0.171977650373282;
99.51;99.51;1;1;1;0;-3.43479141029047;461.785309016705;0.171977650373282;
99.52;99.52;1;1;1;0;-3.43473575445471;461.848378181458;0.171977650373282;
99.53;99.53;1;1;1;0;-3.43467987510153;461.887829005718;0.171977650373282;
99.54;99.54;1;1;1;0;-3.43462421926577;461.899973452091;0.171977650373282;
99.55;99.55;1;1;1;0;-3.4345683399126;461.883582174778;0.171977650373282;
99.56;99.56;1;1;1;0;-3.43451268407684;461.859405040741;0.171977650373282;
99.57;99.57;1;1;1;0;-3.43450799021117;461.839511990547;0.171977650373282;
99.58;99.58;1;1;1;0;-3.43454129430566;461.831167340279;0.171977650373282;
99.59;99.59;1;1;1;0;-3.43457482191757;461.843647062778;0.171977650373282;
99.6;99.6;1;1;1;0;-3.43457213970861;461.916737258434;0.171977650373282;
99.61;99.61;1;1;1;0;-3.43453861209671;462.0061814785;0.171977650373282;
99.62;99.62;1;1;1;0;-3.43450530800222;462.008155882359;0.171982623635723;
99.63;99.63;1;1;1;0;-3.43447178039032;461.977943778038;0.172260623418222;
99.64;99.64;1;1;1;0;-3.43443825277841;461.969003081322;0.172818522881232;
99.65;99.65;1;1;1;0;-3.43440472516651;462.055653333664;0.173071265196055;
99.66;99.66;1;1;1;0;-3.4343711975546;462.434999644756;0.173010356700995;
99.67;99.67;1;1;1;0;-3.43433789346011;462.846010923386;0.172941904493244;
99.68;99.68;1;1;1;0;-3.43430436584821;462.972223758698;0.172954644985788;
99.69;99.69;1;1;1;0;-3.43427083823631;462.918765842915;0.172976102657443;
99.7;99.7;1;1;1;0;-3.4342373106244;462.934821844101;0.172978728987046;
99.71;99.71;1;1;1;0;-3.43420825336075;462.992340326309;0.172978952504459;
99.72;99.72;1;1;1;0;-3.43422971103237;462.978817522526;0.172978952504459;
99.73;99.73;1;1;1;0;-3.43425206277364;462.954267859459;0.172978952504459;
99.74;99.74;1;1;1;0;-3.43426100347015;462.964996695518;0.172978952504459;
99.75;99.75;1;1;1;0;-3.43420668873886;462.961420416832;0.172978952504459;
99.76;99.76;1;1;1;0;-3.43415080938569;462.929420173168;0.172978952504459;
99.77;99.77;1;1;1;0;-3.43409493003252;462.970659136772;0.172978952504459;
99.78;99.78;1;1;1;0;-3.43403927419676;463.047847151756;0.172978952504459;
99.79;99.79;1;1;1;0;-3.4340207222515;463.135205209255;0.172978952504459;
99.8;99.8;1;1;1;0;-3.43400954638087;463.173314929008;0.172978952504459;
99.81;99.81;1;1;1;0;-3.43399837051023;463.14749866724;0.172978952504459;
99.82;99.82;1;1;1;0;-3.43408733044048;463.119596242905;0.172978952504459;
99.83;99.83;1;1;1;0;-3.43417226705731;463.091693818569;0.172978952504459;
99.84;99.84;1;1;1;0;-3.43419461879858;463.060662150383;0.172978952504459;
99.85;99.85;1;1;1;0;-3.43419797155977;463.071428239346;0.172978952504459;
99.86;99.86;1;1;1;0;-3.43414656255485;463.090166449547;0.172978952504459;
99.87;99.87;1;1;1;0;-3.43405804965942;463.014729321003;0.172978952504459;
99.88;99.88;1;1;1;0;-3.43396864269435;462.991334497929;0.172978952504459;
99.89;99.89;1;1;1;0;-3.43388974104766;463.191717863083;0.172978952504459;
99.9;99.9;1;1;1;0;-3.43389644657005;463.452190160751;0.172978952504459;
99.91;99.91;1;1;1;0;-3.43390762244068;463.536344468594;0.172978952504459;
99.92;99.92;1;1;1;0;-3.43391879831131;463.486202061176;0.172978952504459;
99.93;99.93;1;1;1;0;-3.43392997418195;463.453643023968;0.172978952504459;
99.94;99.94;1;1;1;0;-3.43394115005258;463.43844383955;0.172978952504459;
99.95;99.95;1;1;1;0;-3.43395210240581;463.448129594326;0.172978952504459;
99.96;99.96;1;1;1;0;-3.43396327827644;463.50009739399;0.172978952504459;
99.97;99.97;1;1;1;0;-3.43397445414708;463.558025658131;0.172978952504459;
99.98;99.98;1;1;1;0;-3.43398563001771;463.616624474525;0.172978952504459;
99.99;99.99;1;1;1;0;-3.4339643958635;463.621504604816;0.172978952504459;
100;100;1;1;1;0;-3.43393109176901;463.598296046257;0.172978952504459;
100.01;100.01;1;1;1;0;-3.43389756415711;463.656857609749;0.172978952504459;
100.02;100.02;1;1;1;0;-3.43386403654521;463.740117847919;0.172978952504459;
100.03;100.03;1;1;1;0;-3.4338305089333;463.735461235046;0.172978952504459;
100.04;100.04;1;1;1;0;-3.43380547498308;463.678427040577;0.172978952504459;
100.05;100.05;1;1;1;0;-3.43379429911245;463.67172151804;0.172978952504459;
100.06;100.06;1;1;1;0;-3.43378312324181;463.671498000622;0.172978952504459;
100.07;100.07;1;1;1;0;-3.43377194737118;463.653355836868;0.172978952504459;
100.08;100.08;1;1;1;0;-3.43376300667467;463.641099631786;0.172978952504459;
100.09;100.09;1;1;1;0;-3.43377395902789;463.633649051189;0.172978952504459;
100.1;100.1;1;1;1;0;-3.43378513489852;463.642366230488;0.172978952504459;
100.11;100.11;1;1;1;0;-3.43379631076916;463.773012161255;0.172978952504459;
100.12;100.12;1;1;1;0;-3.43380703960497;464.193932712078;0.172978952504459;
100.13;100.13;1;1;1;0;-3.43374534879907;464.53308314085;0.172978952504459;
100.14;100.14;1;1;1;0;-3.43360118006788;464.541874825954;0.172978952504459;
100.15;100.15;1;1;1;0;-3.43342303668996;464.493036270142;0.172978952504459;
100.16;100.16;1;1;1;0;-3.43333497082936;464.547760784626;0.173033267235834;
100.17;100.17;1;1;1;0;-3.43339889680939;464.638769626617;0.173485107686344;
100.18;100.18;1;1;1;0;-3.43347712790383;464.656464755535;0.173967122987619;
100.19;100.19;1;1;1;0;-3.43352876042617;464.597083628178;0.174059323920508;
100.2;100.2;1;1;1;0;-3.43346103465012;464.576743543148;0.173966340676673;
100.21;100.21;1;1;1;0;-3.43338302707309;464.635901153088;0.173935271756257;
100.22;100.22;1;1;1;0;-3.43334659373482;464.67948704958;0.17396047334458;
100.23;100.23;1;1;1;0;-3.43339129721736;464.728251099586;0.173971984491353;
100.24;100.24;1;1;1;0;-3.43342393075961;464.824624359608;0.173973046199065;
100.25;100.25;1;1;1;0;-3.43344628250088;464.887730777264;0.173973046199065;
100.26;100.26;1;1;1;0;-3.43346639906803;464.858934283257;0.173973046199065;
100.27;100.27;1;1;1;0;-3.43345701133669;464.786402881145;0.173973046199065;
100.28;100.28;1;1;1;0;-3.43344583546606;464.742593467236;0.173973046199065;
100.29;100.29;1;1;1;0;-3.43343465959542;464.731901884079;0.173973046199065;
100.3;100.3;1;1;1;0;-3.43342348372479;464.733503758907;0.173973046199065;
100.31;100.31;1;1;1;0;-3.43341230785415;464.748702943325;0.173973046199065;
100.32;100.32;1;1;1;0;-3.43340113198352;464.740283787251;0.173973046199065;
100.33;100.33;1;1;1;0;-3.4333901796303;464.779436588287;0.173973046199065;
100.34;100.34;1;1;1;0;-3.43337900375966;464.80230987072;0.173973046199065;
100.35;100.35;1;1;1;0;-3.43336782788903;464.76736664772;0.173973046199065;
100.36;100.36;1;1;1;0;-3.43327864444136;464.978702366352;0.173973046199065;
100.37;100.37;1;1;1;0;-3.43313358164053;465.525425970554;0.173973046199065;
100.38;100.38;1;1;1;0;-3.43306116199881;465.830489993095;0.173973046199065;
100.39;100.39;1;1;1;0;-3.43302763438691;465.813875198364;0.173973046199065;
100.4;100.4;1;1;1;0;-3.43299410677501;465.738959610462;0.173973046199065;
100.41;100.41;1;1;1;0;-3.43296080268052;465.725027024746;0.173973046199065;
100.42;100.42;1;1;1;0;-3.43292727506861;465.777292847633;0.173973046199065;
100.43;100.43;1;1;1;0;-3.43289374745671;465.828813612461;0.173973046199065;
100.44;100.44;1;1;1;0;-3.43288637138209;465.826913714409;0.173973046199065;
100.45;100.45;1;1;1;0;-3.43288637138209;465.804599225521;0.173973046199065;
100.46;100.46;1;1;1;0;-3.43288637138209;465.795360505581;0.173973046199065;
100.47;100.47;1;1;1;0;-3.4328971002179;465.811342000961;0.173973046199065;
