"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde E3000L6634)";"Position(E3000L6634:Position) (mm)";"Charge(E3000L6634:Charge) (N)";"Déplacement(E3000L6634:Position numérique) (mm)";
182.96;182.96;1;1;1;0;0.314590700080853;888.494476675987;0.302961257241467;
182.97;182.97;1;1;1;0;0.314752023773464;888.597890734673;0.302961257241467;
182.98;182.98;1;1;1;0;0.314900634913227;889.101102948189;0.302961257241467;
182.99;182.99;1;1;1;0;0.314961766925599;889.486521482468;0.302961257241467;
183;183;1;1;1;0;0.315025748784982;889.389589428902;0.302961257241467;
183.01;183.01;1;1;1;0;0.314980765905678;889.395102858543;0.302961257241467;
183.02;183.02;1;1;1;0;0.314945254576736;889.533311128616;0.302961257241467;
183.03;183.03;1;1;1;0;0.314957939189906;889.449417591095;0.302961257241467;
183.04;183.04;1;1;1;0;0.314971713450464;889.376699924469;0.302961257241467;
183.05;183.05;1;1;1;0;0.315027061949782;889.477953314781;0.302961257241467;
183.06;183.06;1;1;1;0;0.315137339853269;889.498367905617;0.302961257241467;
183.07;183.07;1;1;1;0;0.315276926477495;889.44211602211;0.302961257241467;
183.08;183.08;1;1;1;0;0.315294221137302;889.595448970795;0.302961257241467;
183.09;183.09;1;1;1;0;0.315135244377525;889.667943120003;0.302961257241467;
183.1;183.1;1;1;1;0;0.315036505560468;889.560505747795;0.302961257241467;
183.11;183.11;1;1;1;0;0.31505891318109;889.575555920601;0.302961257241467;
183.12;183.12;1;1;1;0;0.315116385095829;889.714509248734;0.302961257241467;
183.13;183.13;1;1;1;0;0.315167095608833;889.657288789749;0.302961257241467;
183.14;183.14;1;1;1;0;0.315236050730649;889.625921845436;0.302961257241467;
183.15;183.15;1;1;1;0;0.315282598231842;889.734178781509;0.302961257241467;
183.16;183.16;1;1;1;0;0.315280502756098;889.717489480972;0.302961257241467;
183.17;183.17;1;1;1;0;0.315182127154837;889.628082513809;0.302961257241467;
183.18;183.18;1;1;1;0;0.315099286013758;889.755040407181;0.302961257241467;
183.19;183.19;1;1;1;0;0.315240269621813;889.839455485344;0.302961257241467;
183.2;183.2;1;1;1;0;0.315318444836903;889.73842561245;0.302961257241467;
183.21;183.21;1;1;1;0;0.315249908810236;889.765545725822;0.302961257241467;
183.22;183.22;1;1;1;0;0.315314645040887;889.855548739433;0.302961257241467;
183.23;183.23;1;1;1;0;0.315342249441354;889.769792556763;0.302972712508887;
183.24;183.24;1;1;1;0;0.315257284884855;889.7365629673;0.303300836071266;
183.25;183.25;1;1;1;0;0.315215459189005;889.919623732567;0.303845045092725;
183.26;183.26;1;1;1;0;0.315228954052796;889.948382973671;0.304045707850304;
183.27;183.27;1;1;1;0;0.315271394421531;889.984145760536;0.303970214844042;
183.28;183.28;1;1;1;0;0.315406957732329;890.559256076813;0.30391305026565;
183.29;183.29;1;1;1;0;0.315652798946614;891.066268086433;0.303929031760685;
183.3;183.3;1;1;1;0;0.315755952232571;890.952199697495;0.303956245005725;
183.31;183.31;1;1;1;0;0.315761288710799;890.852138400078;0.303962112337818;
183.32;183.32;1;1;1;0;0.315767658957061;891.00793004036;0.303962615251998;
183.33;183.33;1;1;1;0;0.315648552115773;890.949070453644;0.303962615251998;
183.34;183.34;1;1;1;0;0.31564226568854;890.888050198555;0.303962615251998;
183.35;183.35;1;1;1;0;0.31577732608516;891.005322337151;0.303962615251998;
183.36;183.36;1;1;1;0;0.315778723068989;890.94340801239;0.303962615251998;
183.37;183.37;1;1;1;0;0.315737567925377;890.80385863781;0.303962615251998;
183.38;183.38;1;1;1;0;0.31581325650925;890.938490629196;0.303962615251998;
183.39;183.39;1;1;1;0;0.315869694655955;891.075730323792;0.303962615251998;
183.4;183.4;1;1;1;0;0.315768385388652;890.941768884659;0.303962615251998;
183.41;183.41;1;1;1;0;0.315550008876452;890.925601124763;0.303962615251998;
183.42;183.42;1;1;1;0;0.315513687296889;891.043171286583;0.303962615251998;
183.43;183.43;1;1;1;0;0.315625054847763;890.98796248436;0.303962615251998;
183.44;183.44;1;1;1;0;0.315688226456525;890.952870249748;0.303962615251998;
183.45;183.45;1;1;1;0;0.315667383457792;891.092717647552;0.303962615251998;
183.46;183.46;1;1;1;0;0.315746508621885;891.113206744194;0.303962615251998;
183.47;183.47;1;1;1;0;0.315931078125416;891.072228550911;0.303962615251998;
183.48;183.48;1;1;1;0;0.316046273411982;891.310647130013;0.303962615251998;
183.49;183.49;1;1;1;0;0.315835300914077;891.454443335533;0.303962615251998;
183.5;183.5;1;1;1;0;0.315707532773047;891.30163192749;0.303962615251998;
183.51;183.51;1;1;1;0;0.315777437843866;891.299247741699;0.303962615251998;
183.52;183.52;1;1;1;0;0.315894980063266;891.407355666161;0.303962615251998;
183.53;183.53;1;1;1;0;0.315956000316931;891.296863555908;0.303962615251998;
183.54;183.54;1;1;1;0;0.315880423491764;891.252681612968;0.303962615251998;
183.55;183.55;1;1;1;0;0.315851114771025;891.51032269001;0.303962615251998;
183.56;183.56;1;1;1;0;0.315989723506571;891.766771674156;0.303962615251998;
183.57;183.57;1;1;1;0;0.316221147847737;891.948193311691;0.303962615251998;
183.58;183.58;1;1;1;0;0.316215196696624;892.314240336418;0.303962615251998;
183.59;183.59;1;1;1;0;0.316165855227772;892.557576298714;0.303962615251998;
183.6;183.6;1;1;1;0;0.316224528548604;892.477110028267;0.303962615251998;
183.61;183.61;1;1;1;0;0.316271606903652;892.482697963715;0.303962615251998;
183.62;183.62;1;1;1;0;0.316364646026685;892.677456140518;0.303962615251998;
183.63;183.63;1;1;1;0;0.316504176771559;892.740041017532;0.303989437341565;
183.64;183.64;1;1;1;0;0.316467184639758;892.790257930756;0.304381207487315;
183.65;183.65;1;1;1;0;0.316345032373722;892.994180321693;0.30490105311075;
183.66;183.66;1;1;1;0;0.316265907209629;892.969742417336;0.305045333600884;
183.67;183.67;1;1;1;0;0.316319076414173;892.782211303711;0.304957882413022;
183.68;183.68;1;1;1;0;0.316466150871724;892.843827605248;0.304912955412996;
183.69;183.69;1;1;1;0;0.316529713635959;892.928540706635;0.304935307154302;
183.7;183.7;1;1;1;0;0.316478863424571;892.859026789665;0.304959447034913;
183.71;183.71;1;1;1;0;0.316369256073322;892.929881811142;0.304963637986408;
183.72;183.72;1;1;1;0;0.316266410123807;893.079191446304;0.304963973262528;
183.73;183.73;1;1;1;0;0.316232686934167;892.943292856216;0.304963973262528;
183.74;183.74;1;1;1;0;0.316228915077828;892.850384116173;0.304963973262528;
183.75;183.75;1;1;1;0;0.316350899705805;892.978236079216;0.304963973262528;
183.76;183.76;1;1;1;0;0.316516274651521;892.999991774559;0.304963973262528;
183.77;183.77;1;1;1;0;0.316631162601644;892.921686172485;0.304963973262528;
183.78;183.78;1;1;1;0;0.316635800587958;893.0853754282;0.304963973262528;
183.79;183.79;1;1;1;0;0.316665863679965;893.222615122795;0.304963973262528;
183.8;183.8;1;1;1;0;0.316663097651983;893.073305487633;0.304963973262528;
183.81;183.81;1;1;1;0;0.316551702161432;893.072336912155;0.304963973262528;
183.82;183.82;1;1;1;0;0.316404013030996;893.180444836617;0.304963973262528;
183.83;183.83;1;1;1;0;0.31642468839167;893.032178282738;0.304963973262528;
183.84;183.84;1;1;1;0;0.316570254106686;893.033519387245;0.304963973262528;
183.85;183.85;1;1;1;0;0.316738870054886;893.209874629974;0.304963973262528;
183.86;183.86;1;1;1;0;0.316811988188513;893.161818385124;0.304963973262528;
183.87;183.87;1;1;1;0;0.316794637649352;893.063843250275;0.304963973262528;
183.88;183.88;1;1;1;0;0.316715596304289;893.25949549675;0.304963973262528;
183.89;183.89;1;1;1;0;0.316680727587909;893.534570932388;0.304963973262528;
183.9;183.9;1;1;1;0;0.316668154733445;893.571004271507;0.304963973262528;
183.91;183.91;1;1;1;0;0.316768737569157;893.706232309341;0.304963973262528;
183.92;183.92;1;1;1;0;0.316878568437818;893.936231732368;0.304963973262528;
183.93;183.93;1;1;1;0;0.316865269151763;893.880501389503;0.304963973262528;
183.94;183.94;1;1;1;0;0.316865967643678;893.817618489265;0.304963973262528;
183.95;183.95;1;1;1;0;0.316889409032334;893.965810537338;0.304963973262528;
183.96;183.96;1;1;1;0;0.316850656700908;893.920958042145;0.304963973262528;
183.97;183.97;1;1;1;0;0.316811010299832;893.794000148773;0.304963973262528;
183.98;183.98;1;1;1;0;0.316864403021789;893.968418240547;0.304963973262528;
183.99;183.99;1;1;1;0;0.31701287446317;894.116535782814;0.304963973262528;
184;184;1;1;1;0;0.31710462836108;894.001647830009;0.304963973262528;
184.01;184.01;1;1;1;0;0.317108260519036;894.035920500755;0.304963973262528;
184.02;184.02;1;1;1;0;0.317151762595481;894.151255488396;0.304963973262528;
184.03;184.03;1;1;1;0;0.317102560825013;894.025340676308;0.304963973262528;
184.04;184.04;1;1;1;0;0.316935230101936;893.999710679054;0.304963973262528;
184.05;184.05;1;1;1;0;0.316804695932923;894.197374582291;0.304963973262528;
184.06;184.06;1;1;1;0;0.316921008806553;894.205942749977;0.304963973262528;
184.07;184.07;1;1;1;0;0.317174226095457;894.109457731247;0.304963973262528;
184.08;184.08;1;1;1;0;0.317174393733517;894.186273217201;0.304963973262528;
184.09;184.09;1;1;1;0;0.317080684058245;894.192457199097;0.304963973262528;
184.1;184.1;1;1;1;0;0.317070961050793;894.08814907074;0.304963973262528;
184.11;184.11;1;1;1;0;0.317046737351193;894.142091274261;0.304963973262528;
184.12;184.12;1;1;1;0;0.316946042756775;894.249752163887;0.304963973262528;
184.13;184.13;1;1;1;0;0.316913325395492;894.164517521858;0.304963973262528;
184.14;184.14;1;1;1;0;0.316997116485575;894.181355834007;0.304963973262528;
184.15;184.15;1;1;1;0;0.317141480794498;894.380360841751;0.304963973262528;
184.16;184.16;1;1;1;0;0.317239018205461;894.322991371155;0.304963973262528;
184.17;184.17;1;1;1;0;0.3172709532558;894.16615664959;0.304963973262528;
184.18;184.18;1;1;1;0;0.317166542684396;894.288048148155;0.304963973262528;
184.19;184.19;1;1;1;0;0.317086523450652;894.351229071617;0.304963973262528;
184.2;184.2;1;1;1;0;0.317132651856696;894.296243786812;0.304963973262528;
184.21;184.21;1;1;1;0;0.317280871840988;894.691199064255;0.304975037374475;
184.22;184.22;1;1;1;0;0.317429706498164;895.290672779083;0.305299417020185;
184.23;184.23;1;1;1;0;0.31749522503976;895.36041021347;0.305841167350101;
184.24;184.24;1;1;1;0;0.317497013179061;895.269513130188;0.30604166246962;
184.25;184.25;1;1;1;0;0.317519588437743;895.409435033798;0.305966448860124;
184.26;184.26;1;1;1;0;0.317558620165935;895.390585064888;0.305908669608847;
184.27;184.27;1;1;1;0;0.317455355121271;895.274579524994;0.305923701154875;
184.28;184.28;1;1;1;0;0.317381706133789;895.419120788574;0.305951249676035;
184.29;184.29;1;1;1;0;0.317431075542317;895.528793334961;0.305957340525541;
184.3;184.3;1;1;1;0;0.317562140565185;895.443707704544;0.305957899319074;
184.31;184.31;1;1;1;0;0.317641684824426;895.478576421738;0.305957899319074;
184.32;184.32;1;1;1;0;0.317610448266003;895.622074604034;0.305957899319074;
184.33;184.33;1;1;1;0;0.317629642823818;895.553156733513;0.305957899319074;
184.34;184.34;1;1;1;0;0.31756610799926;895.504876971245;0.305957899319074;
184.35;184.35;1;1;1;0;0.317461948884945;895.604640245438;0.305957899319074;
184.36;184.36;1;1;1;0;0.317469548476977;895.566046237946;0.305957899319074;
184.37;184.37;1;1;1;0;0.317546354647913;895.492732524872;0.305957899319074;
184.38;184.38;1;1;1;0;0.317613884846223;895.595252513886;0.305957899319074;
184.39;184.39;1;1;1;0;0.317637214476172;895.580947399139;0.305957899319074;
184.4;184.4;1;1;1;0;0.317694267295762;895.42381465435;0.305957899319074;
184.41;184.41;1;1;1;0;0.317717568986035;895.516574382782;0.305957899319074;
184.42;184.42;1;1;1;0;0.31759622697062;895.673558115959;0.305957899319074;
184.43;184.43;1;1;1;0;0.317451275928489;895.623341202736;0.305957899319074;
184.44;184.44;1;1;1;0;0.317433394535474;895.59331536293;0.305957899319074;
184.45;184.45;1;1;1;0;0.317451611204608;895.673781633377;0.305957899319074;
184.46;184.46;1;1;1;0;0.317609777713765;895.543023943901;0.305957899319074;
184.47;184.47;1;1;1;0;0.317814100568642;895.409658551216;0.305957899319074;
184.48;184.48;1;1;1;0;0.31784972365629;895.576477050781;0.305957899319074;
184.49;184.49;1;1;1;0;0.317737601734148;895.664319396019;0.305957899319074;
184.5;184.5;1;1;1;0;0.317637996787117;895.55136859417;0.305957899319074;
184.51;184.51;1;1;1;0;0.317591588984307;895.59406042099;0.305957899319074;
184.52;184.52;1;1;1;0;0.317594271193259;895.747095346451;0.305957899319074;
184.53;184.53;1;1;1;0;0.317719189487277;895.795971155167;0.305957899319074;
184.54;184.54;1;1;1;0;0.317859614301801;896.021202206612;0.305957899319074;
184.55;184.55;1;1;1;0;0.31794508177248;896.439030766487;0.305957899319074;
184.56;184.56;1;1;1;0;0.318009091571539;896.527022123337;0.305957899319074;
184.57;184.57;1;1;1;0;0.317991796911732;896.402448415756;0.305957899319074;
184.58;184.58;1;1;1;0;0.317946786092751;896.590501070023;0.305957899319074;
184.59;184.59;1;1;1;0;0.31795776638565;896.773934364319;0.305957899319074;
184.6;184.6;1;1;1;0;0.317999228865704;896.645784378052;0.305957899319074;
184.61;184.61;1;1;1;0;0.317995820225161;896.666720509529;0.305957899319074;
184.62;184.62;1;1;1;0;0.318014875084593;896.784439682961;0.305957899319074;
184.63;184.63;1;1;1;0;0.318115569679011;896.700918674469;0.305957899319074;
184.64;184.64;1;1;1;0;0.31810992586434;896.704941987991;0.305957899319074;
184.65;184.65;1;1;1;0;0.318021273270531;896.856188774109;0.305957899319074;
184.66;184.66;1;1;1;0;0.318015741214567;896.769613027573;0.305957899319074;
184.67;184.67;1;1;1;0;0.318019820407349;896.675363183022;0.305957899319074;
184.68;184.68;1;1;1;0;0.318055639072733;896.823406219482;0.305957899319074;
184.69;184.69;1;1;1;0;0.318097436828906;896.860957145691;0.305957899319074;
184.7;184.7;1;1;1;0;0.318103220341959;896.720066666603;0.305957899319074;
184.71;184.71;1;1;1;0;0.318180669125457;896.827355027199;0.305957899319074;
184.72;184.72;1;1;1;0;0.318323496752168;896.963402628899;0.305957899319074;
184.73;184.73;1;1;1;0;0.318291869038272;896.866545081139;0.305957899319074;
184.74;184.74;1;1;1;0;0.318062623991879;896.849185228348;0.305957899319074;
184.75;184.75;1;1;1;0;0.318051112845125;896.986126899719;0.305957899319074;
184.76;184.76;1;1;1;0;0.318180417668368;896.900594234467;0.305957899319074;
184.77;184.77;1;1;1;0;0.31818891133005;896.766260266304;0.305957899319074;
184.78;184.78;1;1;1;0;0.318204529609262;896.903201937675;0.305957899319074;
184.79;184.79;1;1;1;0;0.318262839714298;896.986797451973;0.305957899319074;
184.8;184.8;1;1;1;0;0.318238979230493;896.896794438362;0.305957899319074;
184.81;184.81;1;1;1;0;0.318135686246153;896.943137049675;0.305957899319074;
184.82;184.82;1;1;1;0;0.318044379383068;897.010788321495;0.305957899319074;
184.83;184.83;1;1;1;0;0.318038931146134;896.878466010094;0.305957899319074;
184.84;184.84;1;1;1;0;0.318103164462606;896.876007318497;0.305957899319074;
184.85;184.85;1;1;1;0;0.318259989867286;897.153317928314;0.305957899319074;
184.86;184.86;1;1;1;0;0.318430030738992;897.245109081268;0.305957899319074;
184.87;184.87;1;1;1;0;0.318528210762517;897.274687886238;0.305977065937244;
184.88;184.88;1;1;1;0;0.318494403753848;897.604748606682;0.306342181631486;
184.89;184.89;1;1;1;0;0.31841203758727;897.815600037575;0.306873929557167;
184.9;184.9;1;1;1;0;0.318367278225379;897.743701934814;0.307042070531145;
184.91;184.91;1;1;1;0;0.318409048041876;897.819176316261;0.306959257329605;
184.92;184.92;1;1;1;0;0.318482613210328;897.969007492065;0.306908798273605;
184.93;184.93;1;1;1;0;0.318574227409855;897.925570607185;0.306928132529835;
184.94;184.94;1;1;1;0;0.318597892315924;897.9282528162;0.306953892911691;
184.95;184.95;1;1;1;0;0.318592304380607;898.072570562363;0.306958810294778;
184.96;184.96;1;1;1;0;0.318545673060384;897.998288273811;0.306959257329605;
184.97;184.97;1;1;1;0;0.318545505422324;897.890701889992;0.306959257329605;
184.98;184.98;1;1;1;0;0.318546623009388;897.986069321632;0.306959257329605;
184.99;184.99;1;1;1;0;0.318530837092116;898.021385073662;0.306959257329605;
185;185;1;1;1;0;0.318529104832168;897.919312119484;0.306959257329605;
185.01;185.01;1;1;1;0;0.318553775566594;897.943452000618;0.306959257329605;
185.02;185.02;1;1;1;0;0.31862247923132;898.048579692841;0.306959257329605;
185.03;185.03;1;1;1;0;0.318640248865629;897.976458072662;0.306959257329605;
185.04;185.04;1;1;1;0;0.318600043671021;897.962003946304;0.306959257329605;
185.05;185.05;1;1;1;0;0.318523209560408;898.108780384064;0.306959257329605;
185.06;185.06;1;1;1;0;0.318490436319772;898.071452975273;0.306959257329605;
185.07;185.07;1;1;1;0;0.318536955881289;897.975340485573;0.306959257329605;
185.08;185.08;1;1;1;0;0.31857034379481;898.098424077034;0.306959257329605;
185.09;185.09;1;1;1;0;0.318653743729421;898.088216781616;0.306959257329605;
185.1;185.1;1;1;1;0;0.318749912096231;897.941887378693;0.306959257329605;
185.11;185.11;1;1;1;0;0.318769302231783;898.060128092766;0.306959257329605;
185.12;185.12;1;1;1;0;0.31869361364791;898.207277059555;0.306959257329605;
185.13;185.13;1;1;1;0;0.318573249521175;898.05856347084;0.306959257329605;
185.14;185.14;1;1;1;0;0.318514464441637;898.080468177795;0.306959257329605;
185.15;185.15;1;1;1;0;0.318578083085224;898.363962769508;0.306959257329605;
185.16;185.16;1;1;1;0;0.318757008774084;898.422077298164;0.306959257329605;
185.17;185.17;1;1;1;0;0.318921349951766;898.46171438694;0.306959257329605;
185.18;185.18;1;1;1;0;0.318966919564279;898.875072598457;0.306959257329605;
185.19;185.19;1;1;1;0;0.318984381862146;899.123623967171;0.306959257329605;
185.2;185.2;1;1;1;0;0.319001592702923;899.023786187172;0.306959257329605;
185.21;185.21;1;1;1;0;0.318861698742254;899.00329709053;0.306959257329605;
185.22;185.22;1;1;1;0;0.31874354184997;899.107754230499;0.306959257329605;
185.23;185.23;1;1;1;0;0.318819733348021;899.078845977783;0.306959257329605;
185.24;185.24;1;1;1;0;0.318921685227885;899.102762341499;0.306959257329605;
185.25;185.25;1;1;1;0;0.319037970161839;899.23083782196;0.306959257329605;
185.26;185.26;1;1;1;0;0.319102399056047;899.139419198036;0.306959257329605;
185.27;185.27;1;1;1;0;0.319028750068565;899.028703570366;0.306959257329605;
185.28;185.28;1;1;1;0;0.318984130405056;899.213999509811;0.306959257329605;
185.29;185.29;1;1;1;0;0.318990081556169;899.293124675751;0.306959257329605;
185.3;185.3;1;1;1;0;0.318965159364654;899.109169840813;0.306959257329605;
185.31;185.31;1;1;1;0;0.318945741289426;899.14858341217;0.306959257329605;
185.32;185.32;1;1;1;0;0.319000056020711;899.285674095154;0.306959257329605;
185.33;185.33;1;1;1;0;0.319073956465282;899.175703525543;0.306959257329605;
185.34;185.34;1;1;1;0;0.319147298116322;899.225845932961;0.306959257329605;
185.35;185.35;1;1;1;0;0.319175237792908;899.408832192421;0.306959257329605;
185.36;185.36;1;1;1;0;0.31918758712996;899.300128221512;0.306959257329605;
185.37;185.37;1;1;1;0;0.319131456319697;899.182036519051;0.306959257329605;
185.38;185.38;1;1;1;0;0.319033332175525;899.368599057198;0.306959257329605;
